"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.verified","quote.likes","quote.retweets"
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-23 15:04:07","Friday",54247,85661,1,"I drank more sparkling water in the last week than in my entire life and I think that makes me a grown up now",109,24,0,4466,236,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-07-20 01:03:09","Tuesday",3789,274028,1,"Space Jam’s rating on @RottenTomatoes is CRIMINAL. That movie is pure joy.",74,12,0,5246,306,"Twitter for iPhone",0,0,0,0,0,0,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-03-27 02:12:56","Friday",7976,47682,1,"Did some of you not get the memo...? https://t.co/aFq3IUOYFV",36,9,0,7053,889,"Twitter Web App",0,0,1,1,0,0,0,0,1,1,168942,45477
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-08 18:35:36","Thursday",66936,36731,0,"""I don't care what movie you were just cast in, pick up my poo.""

-my dog, probably
(it was very runny)",103,19,2,7276,427,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-07-24 23:41:58","Sunday",85318,1507,0,"I MET KOREAN DAD FROM TIKTOK!!! https://t.co/PptH1c9Dyg",31,7,0,17556,612,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,4890,98
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-08-16 05:26:37","Monday",19597,1089,0,"It’s PREMIERE DAY!!!!!!!

Ask me a question so I don’t start to fixate on the nerves and the anxiety and the insecurity. I’ll answer them throughout my day as I’m getting ready.",177,31,3,39057,1642,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-01-09 13:45:17","Saturday",49517,87506,1,"It’s rather peaceful on Twitter today and I can’t quite put my finger on why... 🍸",81,16,0,5814,301,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-04-18 11:40:06","Sunday",42006,283691,1,"It’s Sunday morning and uh... I can’t move https://t.co/I2BTwQ1aLA",42,9,0,11883,251,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-04-07 17:05:18","Tuesday",61518,43782,0,"Day 39: tried to start a band with myself but we didn’t get along https://t.co/rMmsyHMfQx",65,15,0,5786,911,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-04-02 21:31:59","Friday",77519,136726,1,"That’s a no for me, dawg. 

At a time where Asian diaspora from around the world are experiencing massive racism and discrimination, @AndrewYang basically just told us to suck it up, eat a cheeseburger and buy an American flag. 

Our community unequivocally rejects this piece. https://t.co/pqdi7x1BAF",277,46,4,9526,1534,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-07-11 03:42:50","Sunday",13370,399894,1,"When I catch a mosquito with one hand https://t.co/jM1kBQEWvK",37,9,0,15780,987,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-11-18 03:36:23","Monday",12983,16512,1,"Goodbye world https://t.co/i49b14cQSG",13,3,0,4751,216,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-07-12 19:13:22","Monday",69202,25228,0,"FAMILY IS EVERYTHING. https://t.co/4GN8QOGqG5",21,4,1,33286,3092,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-10-20 22:07:13","Wednesday",79633,175494,1,"With reports that @Netflix’s stock price has fallen 5%, I would just like to reiterate that more people need to watch Kim’s Convenience.

Do it for the little guys at Netflix who are struggling and really need our help! 😝",221,39,2,7576,626,"Twitter for iPhone",0,0,0,0,0,0,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-12-22 04:03:27","Sunday",14607,103059,1,"""You look a lot bigger...are you on steroids?""
-my dad",54,9,2,6457,273,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-07-12 12:12:54","Monday",43974,117004,1,"My goodness would you look at that hair https://t.co/xnC0p9JORD",39,9,0,37879,1693,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,10101,797
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-01-25 08:48:24","Saturday",31704,100143,1,"A shirtless Tinder profile pic? What a douche... https://t.co/qmTWElbnrP",48,9,0,6381,388,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,0,500,34
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-05-07 10:17:31","Thursday",37051,37730,1,"Allyship absolutely and unequivocally goes both ways. 

An African-American man was chased and gunned down in broad daylight in his own neighbourhood, and his killers are walking free. 

Please join me in taking a stand against ALL racism and prejudice. 

#JusticeForAhmaud",273,41,5,4421,798,"Twitter Web App",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-05-01 15:15:32","Friday",54932,25083,0,"I didn’t expect them to just expose me like that though 😂😂😂 https://t.co/xNHbPsR5Oh",59,13,0,4542,255,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-11 18:45:57","Sunday",67557,65938,0,"I think @AndrewYang displayed the qualities of a true leader when he showed vulnerability, compassion and humanity onstage. Plus, he demolishes a turkey leg like an absolute beast.
#YangGang https://t.co/JnuGGgUMCe",190,29,3,3001,301,"Twitter Web App",1,1,0,0,1,1,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-02-02 22:04:46","Wednesday",79486,6480,0,"Down. Maybe they’d let me cameo too? 🤷🏻‍♂️ https://t.co/1pnYiFnLXN",42,9,0,13596,818,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,188849,23086
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-02-15 03:15:21","Saturday",11721,115186,1,"I have rediscovered Sum 41. 

That’s it that’s the tweet.",57,10,1,2612,99,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-02-19 08:48:02","Wednesday",31682,106449,1,"I really hope that this movie thing will help springboard me towards my true passion, which is becoming the Bachelor. 
#WillYouAcceptThisRose",141,21,1,1848,68,"Twitter Web App",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-04-25 07:41:23","Saturday",27683,16550,0,"I made it like six minutes into Cats.",37,8,0,5669,174,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-05-01 08:17:29","Friday",29849,20020,0,"This #AsianHeritageMonth, it's more important than ever to come together, to celebrate and take PRIDE in our shared culture and people.

Grab a snack and join me as I team up with @MADE_Nous to celebrate the work of Asian Canadians in entertainment! 

#AHM #CollaborationWithMADE https://t.co/lDVwTCxBkL",279,44,2,1842,140,"Twitter Web App",1,1,0,0,3,1,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-04-09 12:45:48","Friday",45948,60692,1,"Shoutout to the barista who interpreted 'macchiato with two pumps caramel' as two EXTRA pumps of caramel. 
I enjoyed this deliciously diabetic concoction and now I am going to flying kick a telephone pole.",205,34,4,4309,98,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-02-07 22:38:40","Monday",81520,282230,1,"... :(",6,2,0,3993,198,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-06-30 02:55:59","Wednesday",10559,83224,1,"Zoom, Skype, WebEx, Hangouts, Teams, Bluejeans. Fight to the death. Who you got.",80,13,1,2015,51,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-16 20:30:06","Saturday",73806,86818,1,"YESS!! So happy for you @Ludi_Lin!! https://t.co/cLOsevxXz4",59,7,0,3441,430,"Twitter for iPhone",0,0,1,1,0,0,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-10-13 18:12:59","Tuesday",65579,247577,1,"Anyone else’s Facebook algorithm think they’re a sad lonely man who needs to ‘unlock to secrets to attracting women’ or ‘optimise their tinder profile’?

I just want to watch Key and Peele videos guys.",201,33,2,1632,26,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-24 16:09:15","Saturday",58155,48237,0,"Just when I thought I couldn’t possibly get more hyped. I’m so happy. https://t.co/ATNIApz542",69,14,0,7390,632,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,29157,4925
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-01-05 02:49:57","Sunday",10197,182449,1,"Imma let you finish but... Pikachu is the most recognizable anime character of ALL TIME!
#robbed 

https://t.co/irJeR2NCNi",122,16,1,1078,71,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-01-03 19:02:11","Monday",68531,738764,1,"My New Year’s resolution was to drink more milk. https://t.co/slokrTyafX",48,10,1,3700,121,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-11-07 09:10:09","Thursday",33009,93760,1,"Such a dream come true for a young starlet such as myself to be chosen for @THR’s #NextGen2019 list... 
looks like this hot new ingenue is going places! https://t.co/aNnJXle7bf",152,29,0,2988,177,"Twitter for iPhone",2,1,0,0,1,1,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-02-11 23:00:07","Friday",82807,84056,1,"This Lunar New Year I'm thinking about the one relative in everyone's extended family that always goes for the fish eye. 

""It's the best part of the fish!""

Whatever you say, Uncle Yuan...",189,32,2,2782,108,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-06-08 03:55:43","Tuesday",14143,82835,1,"Annual “why are there no Asian dudes on the Bachelorette” tweet",63,11,1,14186,608,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-03-29 03:58:05","Sunday",14285,62388,1,"Growing up my parents always gave me shit for being sick in the mornings: 

""What's wrong with you? Are you on drugs?!""

NO MOTHER THAT'S WHAT HAPPENS WHEN YOU FORCE A LACTOSE INTOLERANT CHILD TO DRINK MILK EVERY DAY",216,38,2,8508,481,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-08-30 23:49:40","Tuesday",85780,332895,1,"I’m doing a Reddit AMA tomorrow on the r/MarvelStudios subreddit! Join me there (but I’m only gonna answer questions about Rampart)!",132,21,2,11702,492,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-28 09:56:48","Wednesday",35808,32161,0,"Sweater 🤝 Pillow https://t.co/Ftp5vTyErZ",16,4,0,1834,74,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-10-28 02:27:14","Monday",8834,170980,1,"Our greatest fear is not that we are inadequate; our greatest fear is that we will have another one of those nightmares where there's a test we forgot to study for.",164,31,2,3626,413,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-04-28 06:50:58","Tuesday",24658,1874,0,"Take that Frodo!
 #AnimalCrossing https://t.co/CJmrYBgsvR",33,5,0,3611,351,"Twitter for iPhone",0,0,1,1,1,1,0,0,1,0,1773,135
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-06-07 04:55:08","Monday",17708,391996,1,"👀 https://t.co/GEksObv0Eh",1,2,0,15628,344,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-01-08 13:26:51","Friday",48411,64922,1,"Season V... more like Season ❤️

#OkSeeYou in 11 days Canada 😗 we’ve missed you so. https://t.co/vVLr5Db97d",83,16,0,5926,303,"Twitter for iPhone",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-08-09 02:37:46","Monday",9466,198830,1,"Meanwhile in Times Square https://t.co/FQuLat2LJH",25,5,0,34783,2760,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-06-09 08:18:22","Tuesday",29902,33125,1,"""WhAt WiLl We RePlAcE ThE pOLiCe WiTh?!?!""

Social Workers. Crisis staff trained in de-escalation. Womens' shelters. Counsellors. Planned Parenthood. Therapists. Safe injection sites. Rehab. Community outreach. Night classes. Affordable health care. 

#ImagineSomethingDifferent",278,31,6,34437,11594,"Twitter Web App",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-12-18 07:13:10","Friday",25990,1421,0,"#TheMandalorian made me fall in love with Star Wars all over again. What an incredible two seasons it’s been.

I will be buying myself a Force FX lightsaber for Christmas. Don’t try to stop me.",193,34,3,6597,429,"Twitter for iPhone",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-07-30 09:36:09","Friday",34569,273761,1,"Just over a month now. Make history with us on September 3rd. https://t.co/glHOvpgs0a",61,13,0,42276,4702,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-05-03 10:14:14","Sunday",36854,54336,1,"This one goes out to all the people who would get yelled at by their parents for putting rice/noodles on their plate at the buffet.",131,25,1,5310,480,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-04-19 05:25:32","Sunday",19532,9720,0,"A rare serious note https://t.co/JlaA413EF8",19,5,0,5264,315,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-04-30 18:07:49","Thursday",65269,88650,1,"Remember when being a millennial meant you were young",53,9,1,9789,946,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-05-14 11:44:19","Thursday",42259,88532,1,"“Can’t play basketball; mind if I shoot my shot with you instead?”

-me, writing pickup lines instead of my book https://t.co/T1x6CzVejJ",112,20,2,2513,120,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-06-02 13:53:50","Wednesday",50030,32033,0,"ASIAN. ROMANTIC. LEADS!

There’s nothing quite like the feeling of turning a character Asian. Its more than a face; it’s about painting all of this new form with exciting colours, from all his experiences to his insecurities. I can’t wait to show you 😉.

https://t.co/e9SKjP3bad",278,43,3,6461,489,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-12-14 14:02:25","Monday",50545,73969,1,"Paging Canada; Season 5 of @KimsConvenience has been approved for mass distribution starting Tuesday Jan 19th at 8pm on @CBC and @CBCGem! 

(As a certified healthcare professional, I'm willing to personally guarantee a 98% efficacy rate for laughs.)  

#OKSeeYou then! https://t.co/P1JGfmCE4c",268,42,4,1972,117,"Twitter Web App",1,1,0,0,1,1,3,1,0,NA,NA,NA
